wrkstat,emailmin,emailhr,educ,born,polviews
Working fulltime,0,4,19,Yes,Slghtly conservative
School,NA,NA,13,Yes,Extremely liberal
Working parttime,0,4,11,Yes,Slightly liberal
Retired,NA,NA,12,Yes,Slghtly conservative
Working fulltime,0,6,20,Yes,Liberal
School,NA,NA,15,Yes,Slightly liberal
Retired,0,1,16,Yes,Liberal
Keeping house,NA,NA,12,Yes,Extremely liberal
Keeping house,NA,NA,7,Yes,Liberal
Working fulltime,0,10,16,Yes,Slghtly conservative
Working fulltime,NA,NA,12,Yes,Liberal
Working parttime,30,1,14,Yes,Slightly liberal
Keeping house,NA,NA,14,Yes,Slightly liberal
Working fulltime,0,2,14,No,Moderate
Working fulltime,0,20,16,Yes,Liberal
Working fulltime,0,25,20,No,Extremely liberal
Temp not working,0,1,12,Yes,Moderate
Working fulltime,NA,NA,3,Yes,Conservative
Retired,0,4,15,Yes,Conservative
Retired,0,2,12,Yes,Slghtly conservative
Retired,NA,NA,14,Yes,NA
Retired,NA,NA,14,Yes,Conservative
Retired,NA,NA,12,Yes,Slghtly conservative
Working fulltime,NA,NA,12,Yes,Slghtly conservative
Working fulltime,0,2,12,Yes,Moderate
Retired,NA,NA,10,Yes,Moderate
Working fulltime,30,0,14,Yes,Slightly liberal
Temp not working,NA,NA,19,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Slghtly conservative
Retired,0,0,10,Yes,Slghtly conservative
Retired,NA,NA,20,Yes,Moderate
Keeping house,NA,NA,13,Yes,Conservative
Retired,NA,NA,12,Yes,Moderate
Working fulltime,0,10,13,Yes,Conservative
Keeping house,NA,NA,6,No,Slightly liberal
Working parttime,5,0,13,Yes,Conservative
Working fulltime,0,1,12,Yes,Extrmly conservative
Working parttime,30,0,14,Yes,Conservative
Keeping house,0,3,15,No,Moderate
Working fulltime,NA,NA,20,Yes,Liberal
Retired,5,0,9,No,Moderate
Working parttime,0,0,10,Yes,Slightly liberal
Working fulltime,10,0,12,Yes,Moderate
Keeping house,NA,NA,12,Yes,Moderate
Keeping house,15,0,11,Yes,Extremely liberal
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,NA,NA,13,Yes,Slghtly conservative
Other,0,0,11,Yes,Slghtly conservative
Keeping house,NA,NA,12,Yes,Liberal
Working parttime,15,0,13,Yes,Liberal
Working fulltime,0,2,14,Yes,Liberal
Working fulltime,NA,NA,14,Yes,Moderate
Working fulltime,5,0,14,Yes,Conservative
Keeping house,0,0,8,Yes,Extrmly conservative
"Unempl, laid off",NA,NA,14,Yes,Slghtly conservative
Working fulltime,20,0,12,Yes,Moderate
Working fulltime,NA,NA,17,Yes,Moderate
Working fulltime,0,42,14,Yes,Slghtly conservative
Keeping house,NA,NA,12,Yes,NA
Working fulltime,0,0,12,Yes,Moderate
Retired,0,10,14,Yes,Conservative
School,NA,NA,14,Yes,Moderate
Keeping house,2,0,14,Yes,Moderate
Working fulltime,0,50,13,Yes,Moderate
Working fulltime,0,20,13,Yes,Moderate
Working fulltime,NA,NA,13,Yes,Slghtly conservative
Retired,0,5,10,Yes,Moderate
Keeping house,0,1,12,Yes,Moderate
Keeping house,0,0,14,Yes,NA
Working fulltime,0,7,17,Yes,Moderate
Retired,20,0,2,Yes,Extrmly conservative
Working fulltime,NA,NA,12,No,Liberal
Working fulltime,0,30,15,Yes,Slghtly conservative
Working fulltime,0,10,12,Yes,Slghtly conservative
Working fulltime,NA,NA,8,Yes,NA
Working fulltime,0,25,13,Yes,Slghtly conservative
Working fulltime,NA,NA,14,Yes,Slightly liberal
Working fulltime,NA,NA,17,Yes,Conservative
Retired,30,0,12,Yes,Moderate
Temp not working,NA,NA,12,Yes,Slghtly conservative
Working fulltime,0,1,17,Yes,Conservative
Retired,0,0,11,Yes,Moderate
Working fulltime,15,0,15,Yes,Moderate
Working fulltime,0,12,15,Yes,Moderate
Working fulltime,0,1,10,Yes,Moderate
Other,0,2,14,Yes,Conservative
Working fulltime,0,0,11,Yes,Slghtly conservative
Retired,NA,NA,11,Yes,Slghtly conservative
Retired,0,6,15,Yes,NA
Working fulltime,0,0,12,Yes,Moderate
Retired,NA,NA,12,Yes,Moderate
Working fulltime,NA,NA,20,Yes,Slightly liberal
Keeping house,NA,NA,16,Yes,Slghtly conservative
Working fulltime,10,0,16,Yes,Slghtly conservative
Working parttime,0,2,12,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Moderate
School,15,0,15,Yes,Moderate
Working fulltime,NA,NA,6,No,Moderate
Working fulltime,0,5,14,Yes,Moderate
Working fulltime,0,15,16,Yes,Slghtly conservative
Working fulltime,0,15,14,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Slghtly conservative
Retired,NA,NA,12,Yes,Conservative
Working fulltime,NA,NA,15,Yes,Moderate
Working parttime,0,1,12,Yes,Moderate
Working fulltime,0,0,16,Yes,Slightly liberal
Working fulltime,50,0,15,Yes,NA
Working fulltime,NA,NA,14,Yes,Moderate
Working fulltime,NA,NA,18,Yes,Conservative
Working fulltime,0,2,18,Yes,Slghtly conservative
Working fulltime,0,4,15,Yes,Slightly liberal
Keeping house,0,0,13,Yes,Moderate
Retired,NA,NA,10,Yes,Conservative
Working parttime,0,1,12,Yes,Slightly liberal
Working parttime,0,1,13,Yes,Slghtly conservative
Retired,0,4,13,Yes,Extrmly conservative
Working fulltime,NA,NA,18,No,Slightly liberal
Working fulltime,0,16,14,Yes,Moderate
Retired,NA,NA,7,Yes,Conservative
Keeping house,0,1,4,No,Conservative
Working fulltime,0,1,12,Yes,Moderate
Keeping house,0,0,10,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Conservative
"Unempl, laid off",0,2,9,Yes,Slghtly conservative
"Unempl, laid off",30,0,14,Yes,Slghtly conservative
Keeping house,0,2,9,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Moderate
Working fulltime,0,18,14,Yes,Moderate
Working fulltime,0,0,14,Yes,Slghtly conservative
"Unempl, laid off",NA,NA,14,Yes,Slightly liberal
Working fulltime,0,2,12,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,30,0,12,Yes,Slightly liberal
Keeping house,NA,NA,13,Yes,Moderate
Working fulltime,NA,NA,12,Yes,NA
Retired,45,0,16,Yes,Moderate
Keeping house,0,2,16,Yes,Extrmly conservative
Retired,0,20,17,Yes,Moderate
Keeping house,NA,NA,20,Yes,Moderate
Other,5,0,12,Yes,Liberal
Working parttime,0,0,12,Yes,Conservative
Keeping house,NA,NA,14,Yes,Moderate
School,0,1,13,Yes,Conservative
Working fulltime,NA,NA,12,Yes,Conservative
Retired,0,2,16,Yes,Slghtly conservative
Other,NA,NA,12,Yes,Extremely liberal
Other,0,1,14,Yes,Moderate
Working fulltime,30,0,11,Yes,Liberal
Retired,0,1,17,Yes,Slghtly conservative
Working parttime,NA,NA,19,Yes,Slghtly conservative
Retired,NA,NA,20,Yes,Slightly liberal
School,0,3,13,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Slightly liberal
Working parttime,NA,NA,12,Yes,Slightly liberal
Retired,NA,NA,12,Yes,Extrmly conservative
Working parttime,NA,NA,12,Yes,Moderate
Retired,0,1,14,Yes,Moderate
Working fulltime,0,0,10,Yes,Liberal
Retired,NA,NA,14,Yes,Slghtly conservative
Retired,0,1,16,Yes,Slghtly conservative
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,7,12,Yes,Conservative
Working fulltime,0,1,16,Yes,Moderate
Working parttime,0,2,14,Yes,Liberal
Working parttime,0,3,14,Yes,Moderate
Working fulltime,0,15,18,Yes,Slightly liberal
Keeping house,NA,NA,9,No,Moderate
Working parttime,0,8,18,Yes,Liberal
Working fulltime,NA,NA,20,Yes,Moderate
Working fulltime,0,1,16,Yes,Slightly liberal
Working parttime,0,10,17,Yes,Slightly liberal
Working fulltime,NA,NA,16,Yes,Slghtly conservative
Working parttime,0,0,12,Yes,Moderate
Working parttime,NA,NA,12,Yes,Moderate
Working fulltime,0,1,14,Yes,Moderate
Working fulltime,0,1,14,Yes,Conservative
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,1,14,Yes,Conservative
Retired,0,12,12,Yes,Conservative
Keeping house,0,1,16,No,Slightly liberal
Working fulltime,0,4,12,Yes,Slightly liberal
Retired,NA,NA,9,Yes,Extrmly conservative
Working fulltime,10,0,12,Yes,Slghtly conservative
Working fulltime,NA,NA,11,Yes,Moderate
Other,0,1,12,Yes,Conservative
School,0,7,14,Yes,Moderate
Working fulltime,0,5,12,Yes,Liberal
Retired,NA,NA,12,Yes,Moderate
Working fulltime,0,30,12,Yes,Moderate
Working fulltime,30,1,12,Yes,Moderate
Retired,NA,NA,12,Yes,Conservative
Retired,0,1,14,Yes,Conservative
Retired,0,0,18,Yes,Slghtly conservative
Working fulltime,NA,NA,13,Yes,Moderate
Working fulltime,0,10,12,Yes,Moderate
Other,NA,NA,10,Yes,Conservative
Retired,NA,NA,14,Yes,Extremely liberal
Keeping house,0,5,16,Yes,Slghtly conservative
Retired,0,0,12,Yes,Conservative
Keeping house,NA,NA,10,Yes,Slightly liberal
Retired,0,1,12,Yes,Slghtly conservative
Working fulltime,NA,NA,12,Yes,Moderate
Retired,NA,NA,12,Yes,Conservative
Other,NA,NA,13,Yes,Moderate
Working fulltime,0,2,17,Yes,Moderate
"Unempl, laid off",0,0,10,Yes,Moderate
"Unempl, laid off",0,5,20,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,2,14,Yes,Moderate
Working fulltime,NA,NA,20,Yes,Conservative
Keeping house,0,0,11,Yes,Slightly liberal
Keeping house,NA,NA,11,Yes,Slightly liberal
Working fulltime,NA,NA,19,Yes,Slightly liberal
"Unempl, laid off",NA,NA,8,Yes,Conservative
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,10,0,12,Yes,Moderate
Working fulltime,0,14,16,Yes,Moderate
Retired,NA,NA,8,Yes,Conservative
Working fulltime,0,0,12,Yes,Extrmly conservative
Working fulltime,0,0,12,Yes,Slghtly conservative
Retired,NA,NA,10,Yes,Slghtly conservative
Working fulltime,0,0,12,Yes,Moderate
Working fulltime,0,5,13,Yes,Moderate
Working fulltime,0,8,14,Yes,Slghtly conservative
Working fulltime,0,5,12,Yes,Slghtly conservative
Working fulltime,0,2,13,Yes,Slghtly conservative
Other,NA,NA,10,Yes,Moderate
Retired,0,0,10,Yes,Slightly liberal
Working fulltime,NA,NA,12,Yes,Moderate
Retired,0,0,9,Yes,Extrmly conservative
Working fulltime,0,0,12,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Moderate
Retired,0,5,20,Yes,Liberal
Working fulltime,0,10,16,Yes,Slghtly conservative
Retired,NA,NA,18,Yes,Liberal
Working fulltime,0,12,20,Yes,Liberal
Retired,0,2,18,No,Moderate
Working fulltime,NA,NA,16,Yes,Conservative
Working fulltime,0,30,10,Yes,Conservative
Keeping house,NA,NA,16,Yes,Extremely liberal
Retired,NA,NA,10,Yes,Slghtly conservative
Retired,NA,NA,14,Yes,Slightly liberal
Keeping house,0,0,7,Yes,Moderate
Working fulltime,0,5,16,Yes,Conservative
Working fulltime,0,40,13,Yes,Liberal
Working fulltime,0,1,17,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Conservative
School,0,1,15,Yes,Conservative
Working fulltime,NA,NA,16,Yes,Moderate
Working parttime,NA,NA,12,Yes,Liberal
Retired,0,3,12,Yes,Slghtly conservative
Working fulltime,0,1,13,Yes,Slightly liberal
Working fulltime,NA,NA,17,Yes,Extrmly conservative
Working parttime,0,20,12,Yes,Moderate
Working fulltime,0,7,20,Yes,Moderate
Working fulltime,NA,NA,18,Yes,Moderate
Retired,0,0,10,Yes,Conservative
Keeping house,0,5,18,Yes,Moderate
Working fulltime,NA,NA,20,Yes,Moderate
Working parttime,NA,NA,10,Yes,Moderate
Keeping house,10,0,12,Yes,Slghtly conservative
Working fulltime,0,7,16,Yes,Extremely liberal
Retired,NA,NA,12,Yes,Extrmly conservative
Working parttime,NA,NA,12,Yes,Conservative
Retired,NA,NA,11,Yes,Conservative
Working fulltime,0,3,18,Yes,Moderate
Retired,NA,NA,13,Yes,Slghtly conservative
Working parttime,NA,NA,15,Yes,Slghtly conservative
Working fulltime,0,12,16,Yes,Conservative
Working parttime,0,0,12,Yes,Liberal
Keeping house,0,0,9,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,15,14,Yes,Moderate
Working fulltime,0,10,15,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Extrmly conservative
Retired,NA,NA,12,Yes,Moderate
Working fulltime,0,1,15,Yes,Liberal
Working fulltime,0,1,18,Yes,Extremely liberal
"Unempl, laid off",0,2,15,Yes,Moderate
Keeping house,NA,NA,12,Yes,Moderate
Retired,NA,NA,12,Yes,Moderate
Retired,30,0,13,Yes,Slightly liberal
Working fulltime,NA,NA,15,Yes,Slghtly conservative
Working fulltime,NA,NA,10,Yes,Slghtly conservative
Working fulltime,0,5,12,Yes,Conservative
Keeping house,0,0,10,Yes,Slghtly conservative
Retired,NA,NA,12,Yes,Conservative
Keeping house,NA,NA,9,Yes,Slightly liberal
Working fulltime,0,1,12,Yes,Conservative
Other,NA,NA,9,Yes,NA
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,4,15,Yes,Conservative
Keeping house,0,0,12,Yes,Moderate
Working fulltime,0,0,12,Yes,Moderate
Working fulltime,0,0,13,Yes,Moderate
Working fulltime,0,0,12,Yes,Slightly liberal
Keeping house,NA,NA,8,Yes,Moderate
Keeping house,NA,NA,8,Yes,Conservative
Working parttime,NA,NA,15,Yes,Moderate
Working fulltime,NA,NA,8,Yes,Moderate
Keeping house,0,8,11,Yes,Moderate
Working fulltime,0,4,12,Yes,Moderate
Working fulltime,0,0,12,Yes,Moderate
Retired,0,0,14,Yes,Slghtly conservative
Temp not working,20,0,9,Yes,Moderate
Keeping house,NA,NA,11,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Liberal
"Unempl, laid off",0,2,12,Yes,Moderate
Working fulltime,0,1,12,No,Conservative
Working parttime,0,0,12,Yes,Extremely liberal
Working fulltime,NA,NA,9,No,Liberal
Keeping house,NA,NA,12,Yes,Extremely liberal
Working fulltime,NA,NA,12,No,Slghtly conservative
Working fulltime,0,30,14,Yes,Conservative
Working fulltime,0,5,19,Yes,Moderate
Working parttime,NA,NA,11,Yes,Moderate
Working fulltime,NA,NA,13,Yes,Moderate
Retired,NA,NA,12,Yes,Moderate
Working fulltime,30,0,11,Yes,Liberal
Working fulltime,30,1,12,Yes,Slghtly conservative
Retired,NA,NA,12,Yes,Moderate
Keeping house,0,12,12,Yes,Moderate
Keeping house,0,8,11,Yes,Extremely liberal
Working fulltime,NA,NA,12,Yes,Slightly liberal
Working fulltime,0,0,10,Yes,Moderate
Retired,NA,NA,11,Yes,Extrmly conservative
Temp not working,NA,NA,11,Yes,Moderate
Keeping house,NA,NA,12,Yes,Extrmly conservative
Working parttime,0,4,12,Yes,NA
Keeping house,NA,NA,12,Yes,Extrmly conservative
Keeping house,40,0,12,Yes,Slghtly conservative
Retired,NA,NA,14,Yes,Conservative
Keeping house,10,0,10,Yes,Moderate
Retired,0,1,16,Yes,Extrmly conservative
Working fulltime,NA,NA,12,Yes,Moderate
Retired,NA,NA,10,Yes,Liberal
Retired,30,0,14,Yes,Conservative
Retired,NA,NA,12,Yes,Conservative
Working fulltime,0,1,6,No,Moderate
Keeping house,0,1,12,Yes,Moderate
Keeping house,NA,NA,NA,Yes,Moderate
Retired,NA,NA,12,Yes,Slghtly conservative
Working parttime,NA,NA,12,Yes,Slghtly conservative
Working fulltime,0,4,12,Yes,Moderate
Keeping house,NA,NA,13,Yes,Moderate
Working fulltime,NA,NA,8,Yes,Extrmly conservative
Keeping house,NA,NA,12,Yes,Slghtly conservative
Working fulltime,NA,NA,12,Yes,Moderate
Working parttime,0,0,12,Yes,Moderate
Keeping house,0,0,16,Yes,Conservative
"Unempl, laid off",0,1,12,Yes,Slightly liberal
Working parttime,30,2,18,Yes,Liberal
Retired,NA,NA,12,Yes,Moderate
Working fulltime,0,40,19,Yes,Conservative
Working fulltime,0,0,18,Yes,Moderate
Working fulltime,0,4,16,Yes,Moderate
Working fulltime,NA,NA,13,Yes,Conservative
Working parttime,NA,NA,15,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Conservative
Retired,NA,NA,9,Yes,Extrmly conservative
Retired,0,1,10,Yes,Conservative
Other,NA,NA,12,Yes,Moderate
Retired,NA,NA,12,Yes,Moderate
Retired,0,1,12,Yes,Moderate
Other,30,0,12,Yes,Moderate
Working fulltime,0,2,20,No,Extrmly conservative
Retired,NA,NA,12,Yes,Moderate
Working fulltime,0,4,16,Yes,Slghtly conservative
Working fulltime,0,1,16,Yes,Liberal
Working fulltime,0,0,12,Yes,Conservative
Working fulltime,NA,NA,18,Yes,Moderate
Other,NA,NA,8,Yes,Moderate
Retired,0,7,18,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Moderate
Working fulltime,0,10,16,Yes,Extremely liberal
Working fulltime,NA,NA,11,Yes,Slightly liberal
Working fulltime,0,20,16,Yes,Moderate
Working fulltime,0,8,16,Yes,Liberal
Retired,0,10,16,Yes,Liberal
Working fulltime,NA,NA,18,Yes,Slightly liberal
Working fulltime,NA,NA,14,Yes,Moderate
Retired,NA,NA,14,Yes,Slghtly conservative
Working fulltime,0,2,14,Yes,Liberal
Working parttime,NA,NA,12,Yes,Conservative
Working parttime,NA,NA,7,Yes,Conservative
Working fulltime,0,5,14,Yes,Slghtly conservative
Working parttime,NA,NA,17,Yes,Extremely liberal
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,6,14,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,20,12,Yes,Moderate
Working fulltime,0,10,16,Yes,Moderate
Retired,NA,NA,11,Yes,Moderate
School,0,5,15,Yes,Liberal
Working fulltime,0,1,15,Yes,Extremely liberal
Working fulltime,0,12,12,Yes,Moderate
Working fulltime,0,4,15,Yes,Slghtly conservative
Working parttime,NA,NA,12,Yes,Slghtly conservative
Retired,0,1,13,Yes,Moderate
Retired,NA,NA,12,Yes,Conservative
Working fulltime,0,20,20,No,Extremely liberal
Working fulltime,0,2,15,Yes,Conservative
Keeping house,0,0,14,Yes,Moderate
Working fulltime,0,1,14,Yes,Slghtly conservative
Retired,NA,NA,16,Yes,Slghtly conservative
